slot_id,event_id,artist_id,room,set_start,set_end,is_headliner,fee
LS001,E001,A014,main_floor,2024-11-16 00:00,2024-11-16 02:00,false,500
LS002,E001,A004,main_floor,2024-11-16 02:00,2024-11-16 05:00,false,1500
LS003,E001,A001,main_floor,2024-11-16 05:00,2024-11-16 10:00,true,6000
LS004,E001,A002,main_floor,2024-11-16 10:00,2024-11-16 16:00,true,6000
LS005,E001,A015,bar_area,2024-11-16 00:00,2024-11-16 04:00,false,400
LS006,E001,A006,bar_area,2024-11-16 04:00,2024-11-16 10:00,false,1500
LS007,E002,A013,main_floor,2024-11-16 00:00,2024-11-16 03:00,false,1200
LS008,E002,A009,main_floor,2024-11-16 03:00,2024-11-16 07:00,true,4000
LS009,E002,A007,main_floor,2024-11-16 07:00,2024-11-16 11:00,false,1500
LS010,E003,A012,main_floor,2024-11-15 23:00,2024-11-16 01:30,false,800
LS011,E003,A008,main_floor,2024-11-16 01:30,2024-11-16 05:00,false,1800
LS012,E003,A003,main_floor,2024-11-16 05:00,2024-11-16 10:00,true,3500
LS013,E004,A014,main_floor,2024-11-16 22:00,2024-11-17 01:00,false,500
LS014,E004,A005,main_floor,2024-11-17 01:00,2024-11-17 05:00,false,2000
LS015,E004,A010,main_floor,2024-11-17 05:00,2024-11-17 12:00,true,5000
LS016,E004,A012,garden,2024-11-17 10:00,2024-11-17 16:00,false,1500
LS017,E005,A011,main_floor,2024-11-17 00:00,2024-11-17 04:00,false,1800
LS018,E005,A006,main_floor,2024-11-17 04:00,2024-11-17 09:00,true,2500
LS019,E006,A004,main_floor,2024-11-23 00:00,2024-11-23 04:00,false,1500
LS020,E006,A001,main_floor,2024-11-23 04:00,2024-11-23 10:00,true,6000
LS021,E006,A015,bar_area,2024-11-23 00:00,2024-11-23 06:00,false,400
LS022,E007,A007,main_floor,2024-11-23 00:00,2024-11-23 04:00,false,1500
LS023,E007,A012,main_floor,2024-11-23 04:00,2024-11-23 09:00,false,1800
LS024,E007,A009,main_floor,2024-11-23 09:00,2024-11-23 13:00,true,4000
