entry_id,event_id,venue_id,ticket_id,entry_timestamp,entry_status,is_reentry
DE0001,E001,V001,T0001,2024-11-16 01:21:00,admitted,false
DE0002,E001,V001,T0002,2024-11-16 01:36:00,admitted,false
DE0003,E001,V001,T0003,2024-11-16 02:26:00,admitted,false
DE0004,E001,V001,T0004,2024-11-16 01:39:00,admitted,false
DE0005,E001,V001,T0005,2024-11-16 01:22:00,admitted,false
DE0006,E001,V001,T0006,2024-11-16 02:26:00,admitted,false
DE0007,E001,V001,T0007,2024-11-16 00:25:00,admitted,false
DE0008,E001,V001,T0008,2024-11-16 02:05:00,admitted,false
DE0009,E001,V001,T0009,2024-11-16 00:25:00,admitted,false
DE0010,E001,V001,T0010,2024-11-16 02:56:00,admitted,false
DE0011,E001,V001,T0011,2024-11-16 02:52:00,admitted,false
DE0012,E001,V001,T0012,2024-11-16 00:52:00,admitted,false
DE0013,E001,V001,T0013,2024-11-16 01:26:00,admitted,false
DE0014,E001,V001,T0014,2024-11-16 02:07:00,admitted,false
DE0015,E001,V001,T0015,2024-11-16 02:08:00,admitted,false
DE0016,E001,V001,T0016,2024-11-16 02:50:00,admitted,false
DE0017,E001,V001,T0017,2024-11-16 01:26:00,admitted,false
DE0018,E001,V001,T0018,2024-11-16 00:42:00,admitted,false
DE0019,E001,V001,T0019,2024-11-16 02:37:00,admitted,false
DE0020,E001,V001,T0020,2024-11-16 01:16:00,admitted,false
DE0021,E001,V001,T0021,2024-11-16 01:33:00,admitted,false
DE0022,E001,V001,T0022,2024-11-16 01:51:00,admitted,false
DE0023,E001,V001,T0023,2024-11-16 00:51:00,admitted,false
DE0024,E001,V001,T0024,2024-11-16 02:07:00,admitted,false
DE0025,E001,V001,T0025,2024-11-16 02:42:00,admitted,false
DE0026,E001,V001,T0026,2024-11-16 00:19:00,admitted,false
DE0027,E001,V001,T0027,2024-11-16 02:17:00,admitted,false
DE0028,E001,V001,T0028,2024-11-16 00:54:00,admitted,false
DE0029,E001,V001,T0029,2024-11-16 01:13:00,admitted,false
DE0030,E001,V001,T0030,2024-11-16 01:07:00,admitted,false
DE0031,E001,V001,T0031,2024-11-16 00:12:00,admitted,false
DE0032,E001,V001,T0032,2024-11-16 01:16:00,admitted,false
DE0033,E001,V001,T0033,2024-11-16 02:26:00,admitted,false
DE0034,E001,V001,T0034,2024-11-16 01:42:00,admitted,false
DE0035,E001,V001,T0035,2024-11-16 00:57:00,admitted,false
DE0036,E001,V001,T0036,2024-11-16 02:39:00,admitted,false
DE0037,E001,V001,T0037,2024-11-16 00:23:00,admitted,false
DE0038,E001,V001,T0038,2024-11-16 02:28:00,admitted,false
DE0039,E001,V001,T0039,2024-11-16 00:24:00,admitted,false
DE0040,E001,V001,T0040,2024-11-16 02:31:00,admitted,false
DE0041,E001,V001,T0041,2024-11-16 01:26:00,admitted,false
DE0042,E001,V001,T0042,2024-11-16 01:09:00,admitted,false
DE0043,E001,V001,T0043,2024-11-16 00:17:00,admitted,false
DE0044,E001,V001,T0044,2024-11-16 02:25:00,admitted,false
DE0045,E001,V001,T0045,2024-11-16 02:15:00,admitted,false
DE0046,E001,V001,T0046,2024-11-16 02:01:00,admitted,false
DE0047,E001,V001,T0047,2024-11-16 01:49:00,admitted,false
DE0048,E001,V001,T0048,2024-11-16 00:53:00,admitted,false
DE0049,E001,V001,T0049,2024-11-16 01:28:00,admitted,false
DE0050,E001,V001,T0050,2024-11-16 00:19:00,admitted,false
DE0051,E001,V001,T0051,2024-11-16 02:46:00,admitted,false
DE0052,E001,V001,T0052,2024-11-16 01:17:00,admitted,false
