payout_id,booking_id,amount,payout_date,invoice_status
PO001,BK001,500,2024-11-20,settled
PO002,BK002,1500,2024-11-20,settled
PO003,BK003,6000,2024-11-20,settled
PO004,BK004,6000,2024-11-20,settled
PO005,BK005,400,2024-11-20,settled
PO006,BK006,1500,2024-11-20,settled
PO007,BK007,1200,2024-11-20,settled
PO008,BK008,4000,2024-11-20,settled
PO009,BK009,1500,2024-11-20,settled
PO010,BK010,800,2024-11-20,settled
PO011,BK011,1800,2024-11-20,settled
PO012,BK012,3500,2024-11-20,settled
PO013,BK013,500,2024-11-22,settled
PO014,BK014,2000,2024-11-22,settled
PO015,BK015,5000,2024-11-22,settled
PO016,BK016,1500,2024-11-22,settled
PO017,BK017,1800,2024-11-22,settled
PO018,BK018,2500,2024-11-22,settled
PO019,BK019,1500,2024-11-27,settled
PO020,BK020,6000,2024-11-27,settled
PO021,BK021,400,2024-11-27,settled
