ticket_id,event_id,ticket_type,price,purchase_timestamp,ticket_status
T0001,E001,early_bird,18.00,2024-10-31 10:01:00,used
T0002,E001,early_bird,18.00,2024-10-28 10:15:00,used
T0003,E001,early_bird,18.00,2024-10-29 10:08:00,used
T0004,E001,early_bird,18.00,2024-10-31 10:43:00,used
T0005,E001,early_bird,18.00,2024-10-31 10:37:00,used
T0006,E001,early_bird,18.00,2024-10-26 10:02:00,used
T0007,E001,early_bird,18.00,2024-11-01 10:05:00,used
T0008,E001,early_bird,18.00,2024-10-29 10:14:00,used
T0009,E001,early_bird,18.00,2024-11-01 10:35:00,used
T0010,E001,early_bird,18.00,2024-10-29 10:45:00,used
T0011,E001,early_bird,18.00,2024-10-26 10:14:00,used
T0012,E001,early_bird,18.00,2024-10-25 10:37:00,used
T0013,E001,early_bird,18.00,2024-10-28 10:51:00,used
T0014,E001,early_bird,18.00,2024-11-01 10:48:00,used
T0015,E001,early_bird,18.00,2024-10-30 10:44:00,used
T0016,E001,early_bird,18.00,2024-10-26 10:21:00,used
T0017,E001,early_bird,18.00,2024-10-28 10:09:00,used
T0018,E001,early_bird,18.00,2024-10-29 10:48:00,used
T0019,E001,early_bird,18.00,2024-10-27 10:06:00,used
T0020,E001,early_bird,18.00,2024-10-31 10:24:00,used
T0021,E001,early_bird,18.00,2024-10-31 10:22:00,used
T0022,E001,early_bird,18.00,2024-10-27 10:38:00,used
T0023,E001,early_bird,18.00,2024-10-28 10:51:00,used
T0024,E001,early_bird,18.00,2024-11-01 10:46:00,used
T0025,E001,early_bird,18.00,2024-10-25 10:34:00,used
T0026,E001,early_bird,18.00,2024-10-31 10:59:00,used
T0027,E001,early_bird,18.00,2024-10-26 10:05:00,used
T0028,E001,early_bird,18.00,2024-10-28 10:53:00,used
T0029,E001,early_bird,18.00,2024-10-27 10:36:00,used
T0030,E001,early_bird,18.00,2024-10-29 10:45:00,used
T0031,E001,early_bird,18.00,2024-10-31 10:02:00,used
T0032,E001,early_bird,18.00,2024-10-29 10:49:00,used
